,TrafficVolume,AverageSpeed,CO2Emissions,NoiseLevel,TrafficCondition
0,2222.2222222222213,74.99999999999999,33.89830508474576,33.75,Free Flow
1,1666.6666666666679,49.99999999999999,33.89830508474576,33.75,Free Flow
2,1111.111111111112,60.0,25.423728813559325,33.75,Free Flow
3,833.3333333333327,55.0,42.3728813559322,33.75,Free Flow
4,1944.4444444444448,80.0,33.89830508474576,33.75,Free Flow
5,3055.5555555555566,94.99999999999999,59.32203389830508,41.25,Free Flow
6,833.3333333333327,69.99999999999999,33.89830508474576,37.5,Free Flow
7,1944.4444444444448,69.99999999999999,42.3728813559322,33.75,Free Flow
8,277.7777777777792,44.999999999999986,33.89830508474576,33.75,Free Flow
9,1666.6666666666679,55.0,42.3728813559322,30.0,Free Flow
10,3055.5555555555566,84.99999999999999,42.3728813559322,33.75,Free Flow
11,1388.8888888888887,69.99999999999999,50.84745762711865,33.75,Free Flow
12,1388.8888888888887,49.99999999999999,33.89830508474576,30.0,Free Flow
13,0.0,49.99999999999999,8.474576271186448,30.0,Free Flow
14,4166.666666666666,99.99999999999999,16.94915254237288,33.75,Free Flow
15,3888.8888888888896,120.0,42.3728813559322,41.25,Free Flow
16,3055.5555555555566,94.99999999999999,25.423728813559325,41.25,Free Flow
17,2222.2222222222213,74.99999999999999,33.89830508474576,37.5,Free Flow
18,3888.8888888888896,89.99999999999997,59.32203389830508,37.5,Free Flow
19,2222.2222222222213,89.99999999999997,42.3728813559322,37.5,Free Flow
20,3055.5555555555566,69.99999999999999,59.32203389830508,33.75,Free Flow
21,2222.2222222222213,84.99999999999999,42.3728813559322,41.25,Free Flow
22,833.3333333333327,80.0,0.0,33.75,Free Flow
23,2222.2222222222213,64.99999999999999,59.32203389830508,45.0,Free Flow
24,1388.8888888888887,69.99999999999999,76.27118644067795,33.75,Free Flow
25,1944.4444444444448,49.99999999999999,50.84745762711865,33.75,Free Flow
26,1944.4444444444448,69.99999999999999,50.84745762711865,41.25,Free Flow
27,2500.0000000000005,74.99999999999999,42.3728813559322,33.75,Free Flow
28,2500.0000000000005,69.99999999999999,33.89830508474576,33.75,Free Flow
29,1111.111111111112,60.0,50.84745762711865,33.75,Free Flow
30,1388.8888888888887,55.0,50.84745762711865,33.75,Free Flow
31,3055.5555555555566,69.99999999999999,42.3728813559322,41.25,Free Flow
32,2500.0000000000005,104.99999999999997,42.3728813559322,30.0,Free Flow
33,3333.333333333333,110.0,33.89830508474576,33.75,Free Flow
34,1666.6666666666679,55.0,42.3728813559322,30.0,Free Flow
35,1944.4444444444448,60.0,16.94915254237288,33.75,Free Flow
36,3333.333333333333,74.99999999999999,25.423728813559325,33.75,Free Flow
37,1666.6666666666679,55.0,42.3728813559322,30.0,Free Flow
38,277.7777777777792,49.99999999999999,25.423728813559325,33.75,Free Flow
39,2222.2222222222213,69.99999999999999,42.3728813559322,33.75,Free Flow
40,1944.4444444444448,74.99999999999999,25.423728813559325,37.5,Free Flow
41,555.555555555556,14.999999999999988,25.423728813559325,37.5,Free Flow
42,277.7777777777792,60.0,25.423728813559325,33.75,Free Flow
